t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
4782.0000,84.7521,-2.5204,10.8738,1.4134
4783.0000,84.8011,-2.6028,13.1550,1.5454
4784.0000,84.9128,-2.6835,10.4942,1.3936
4785.0000,85.0755,-2.7623,15.5873,1.6883
4786.0000,85.4144,-2.8388,20.4561,1.9699
4787.0000,85.6906,-2.9130,11.0197,1.4340
4788.0000,85.6806,-2.9841,1.6885,0.8904
4789.0000,85.6536,-3.0520,-2.4164,0.0000
4790.0000,85.5941,-3.1162,0.9555,0.8462
4791.0000,85.6351,-3.1766,-1.3962,0.0000
4792.0000,85.4053,-3.2330,-23.3790,0.0000
4793.0000,85.0129,-3.2851,-12.9727,0.0000
4794.0000,84.6312,-3.3329,-22.6162,0.0000
4795.0000,84.3503,-3.3762,-11.7971,0.0000
4796.0000,84.2508,-3.4151,-6.3254,0.0000
4797.0000,84.3044,-3.4497,-0.1278,0.0000
4798.0000,84.4229,-3.4800,-5.0577,0.0000
4799.0000,84.4626,-3.5061,-3.4509,0.0000
4800.0000,84.4879,-3.5278,-8.5677,0.0000
4801.0000,84.4985,-3.5453,-2.1217,0.0000
4802.0000,84.7180,-3.5586,2.4370,0.9221
4803.0000,84.7714,-3.5678,-16.0546,0.0000
4804.0000,84.4916,-3.5730,-16.1658,0.0000
4805.0000,84.4141,-3.5742,-9.1074,0.0000
4806.0000,84.4147,-3.5717,-10.2500,0.0000
4807.0000,84.3589,-3.5656,-14.0938,0.0000
4808.0000,84.2196,-3.5559,-13.5138,0.0000
4809.0000,84.0516,-3.5430,-13.0562,0.0000
4810.0000,84.0338,-3.5268,-1.8237,0.0000
4811.0000,84.0650,-3.5076,-12.9002,0.0000
4812.0000,83.8719,-3.4854,-9.8290,0.0000
4813.0000,83.8755,-3.4606,-3.7809,0.0000
4814.0000,84.0973,-3.4330,1.9387,0.8850
4815.0000,84.1878,-3.4028,-3.4222,0.0000
4816.0000,84.2333,-3.3702,-1.8251,0.0000
4817.0000,84.2385,-3.3360,-7.2064,0.0000
4818.0000,84.2231,-3.3035,-1.5952,0.0000
4819.0000,84.3643,-3.2732,2.2427,0.9062
4820.0000,84.4959,-3.2451,4.5200,1.0412
4821.0000,84.7547,-3.2192,10.1293,1.3705
4822.0000,84.8829,-3.1955,0.9814,0.8387
4823.0000,84.9068,-3.1740,0.2279,0.7946
4824.0000,85.0541,-3.1547,6.2577,1.1497
4825.0000,85.1340,-3.1374,3.0757,0.9648
4826.0000,85.2765,-3.1220,6.7311,1.1801
4827.0000,85.4237,-3.1084,9.7599,1.3577
4828.0000,85.6265,-3.0964,9.2168,1.3289
4829.0000,85.8122,-3.0858,11.5135,1.4640
4830.0000,85.9817,-3.0764,7.4835,1.2330
4831.0000,86.1502,-3.0680,10.6894,1.4209
4832.0000,86.3036,-3.0603,7.1382,1.2171
4833.0000,86.4707,-3.0531,11.5291,1.4736
4834.0000,86.7460,-3.0460,11.5676,1.4794
4835.0000,86.9492,-3.0389,6.8505,1.2088
4836.0000,87.0282,-3.0314,2.2240,0.9393
4837.0000,86.9033,-3.0232,-7.1922,0.0000
4838.0000,86.7540,-3.0142,-3.8174,0.0000
4839.0000,86.6981,-3.0040,9.4230,1.3548
4840.0000,86.8561,-2.9923,3.2735,0.9987
4841.0000,86.7650,-2.9790,-4.2628,0.0000
4842.0000,86.7192,-2.9637,1.4690,0.8909
4843.0000,86.5319,-2.9464,-5.7105,0.0000
4844.0000,86.4096,-2.9268,-0.3864,0.0000
4845.0000,86.1299,-2.9049,-14.5177,0.0000
4846.0000,85.7660,-2.8805,-13.0943,0.0000
4847.0000,85.2510,-2.8536,-21.0632,0.0000
4848.0000,84.8804,-2.8242,-7.1190,0.0000
4849.0000,84.7416,-2.7922,1.2115,0.8504
4850.0000,84.6747,-2.7576,-1.5749,0.0000
4851.0000,84.5323,-2.7204,3.2133,0.9652
4852.0000,84.5178,-2.6806,3.6754,0.9921
4853.0000,84.4048,-2.6383,1.9547,0.8898
4854.0000,84.4263,-2.5936,11.6950,1.4566
4855.0000,84.5266,-2.5466,5.8306,1.1181
4856.0000,84.4729,-2.4975,9.2314,1.3149
4857.0000,84.4454,-2.4464,6.5759,1.1605
4858.0000,84.4820,-2.3936,11.4844,1.4452
4859.0000,84.5003,-2.3393,11.9608,1.4728
4860.0000,84.6818,-2.2836,19.7188,1.9185
4861.0000,84.9339,-2.2269,25.0369,2.2218
4862.0000,85.2050,-2.1692,26.9502,2.3327
4863.0000,85.4332,-2.1109,21.4713,2.0276
4864.0000,85.4812,-2.0524,18.5345,1.8617
4865.0000,85.6135,-1.9942,30.2957,2.5248
4866.0000,85.9929,-1.9362,32.5869,2.6571
4867.0000,86.1491,-1.8790,19.4348,1.9217
4868.0000,86.1449,-1.8230,21.4976,2.0386
4869.0000,86.2949,-1.7663,31.7582,2.6154
4870.0000,86.4680,-1.7069,29.6220,2.4990
4871.0000,86.6100,-1.6450,20.1312,1.9674
4872.0000,86.5745,-1.5811,18.2774,1.8616
4873.0000,86.4296,-1.5156,19.0214,1.9020
4874.0000,86.3958,-1.4489,33.2998,2.7022
4875.0000,86.5140,-1.3813,28.9701,2.4633
4876.0000,86.4154,-1.3130,15.6239,1.7080
4877.0000,86.1077,-1.2446,19.0558,1.8996
4878.0000,85.8734,-1.1766,17.8860,1.8300
4879.0000,85.6391,-1.1090,21.6592,2.0410
4880.0000,85.4808,-1.0423,26.1375,2.2909
4881.0000,85.2825,-0.9766,21.5556,2.0304
4882.0000,85.1270,-0.9123,30.7645,2.5442
4883.0000,85.0622,-0.8493,31.2883,2.5724
4884.0000,85.1601,-0.7879,43.5422,3.2455
4885.0000,85.3543,-0.7282,42.7233,3.2039
4886.0000,85.3394,-0.6703,35.2764,2.7966
4887.0000,85.2439,-0.6144,33.6783,2.7071
4888.0000,85.1742,-0.5608,34.4622,2.7494
4889.0000,85.2259,-0.5094,50.4382,3.6188
4890.0000,85.6208,-0.4602,57.9581,4.0518
4891.0000,85.8481,-0.4132,43.8881,3.2742
4892.0000,85.7454,-0.3685,29.7280,2.4950
4893.0000,85.3934,-0.3264,27.3330,2.3566
4894.0000,85.2025,-0.2868,43.5396,3.2460
4895.0000,85.3192,-0.2496,50.9548,3.6494
4896.0000,85.4743,-0.2147,47.4038,3.4586
4897.0000,85.5758,-0.1819,49.2643,3.5600
4898.0000,85.5531,-0.1514,41.1246,3.1198
4899.0000,85.4156,-0.1230,35.0947,2.7876
4900.0000,85.1707,-0.0968,34.7924,2.7676
4901.0000,85.0474,-0.0726,43.0030,3.2147
4902.0000,84.8307,-0.0503,30.5292,2.5271
4903.0000,84.4722,-0.0298,30.6398,2.5284
4904.0000,84.1932,-0.0111,35.2727,2.7806
4905.0000,84.1232,0.0059,50.1666,3.5895
4906.0000,84.3275,0.0215,54.7635,3.8536
4907.0000,84.4470,0.0356,50.1826,3.5944
4908.0000,84.5769,0.0484,49.3492,3.5499
4909.0000,84.5994,0.0598,44.0689,3.2660
4910.0000,84.4670,0.0700,41.1727,3.1071
4911.0000,84.3607,0.0789,43.1520,3.2130
4912.0000,84.3789,0.0865,54.7743,3.8549
4913.0000,84.5565,0.0929,54.9665,3.8680
4914.0000,84.7290,0.0981,56.5873,3.9625
4915.0000,84.9468,0.1021,57.9493,4.0427
4916.0000,85.1711,0.1047,56.7794,3.9790
4917.0000,85.2762,0.1083,54.8933,3.8730
4918.0000,85.4430,0.1149,59.1712,4.1186
4919.0000,85.4088,0.1245,42.6473,3.2005
4920.0000,85.4841,0.1371,58.3968,4.0750
4921.0000,85.5918,0.1524,52.8917,3.7631
4922.0000,85.5665,0.1703,45.6281,3.3642
4923.0000,85.4760,0.1906,46.2934,3.3988
4924.0000,85.5284,0.2130,61.4085,4.2470
4925.0000,85.7708,0.2375,61.1129,4.2333
4926.0000,85.8746,0.2637,56.8026,3.9893
4927.0000,86.1280,0.2914,66.3399,4.5355
4928.0000,86.2841,0.3203,56.3069,3.9664
4929.0000,86.2938,0.3502,54.5325,3.8655
4930.0000,86.1866,0.3806,39.7085,3.0516
4931.0000,85.7212,0.4112,31.6777,2.6030
4932.0000,85.3473,0.4416,46.3051,3.3976
4933.0000,85.2549,0.4716,57.2545,4.0071
4934.0000,85.2328,0.5011,47.3812,3.4538
4935.0000,85.1131,0.5297,49.7707,3.5803
4936.0000,85.0612,0.5572,54.2051,3.8311
4937.0000,84.9965,0.5833,54.0296,3.8203
4938.0000,85.0970,0.6080,66.4399,4.5279
4939.0000,85.2838,0.6309,64.5144,4.4207
4940.0000,85.5300,0.6520,71.5525,4.8244
4941.0000,85.7662,0.6710,61.7450,4.2693
4942.0000,85.9651,0.6879,71.6710,4.8369
4943.0000,86.1401,0.7024,61.3950,4.2542
4944.0000,86.1940,0.7146,56.7327,3.9895
4945.0000,86.0790,0.7243,54.3238,3.8509
4946.0000,85.9635,0.7315,52.7045,3.7572
4947.0000,85.8301,0.7363,54.1807,3.8395
4948.0000,85.5731,0.7387,50.0011,3.5995
4949.0000,85.5926,0.7388,65.8615,4.5013
4950.0000,85.8087,0.7367,64.7974,4.4436
4951.0000,85.7614,0.7325,57.3624,4.0197
4952.0000,85.6071,0.7265,52.5488,3.7438
4953.0000,85.4211,0.7187,48.9386,3.5403
4954.0000,85.3291,0.7095,57.8118,4.0398
4955.0000,85.2774,0.6990,53.9302,3.8182
4956.0000,85.1525,0.6875,50.9462,3.6468
4957.0000,85.0267,0.6753,58.7380,4.0886
4958.0000,85.0900,0.6626,55.4771,3.9038
4959.0000,84.9574,0.6497,57.1701,3.9985
4960.0000,85.1259,0.6368,67.1042,4.5660
4961.0000,85.3371,0.6243,66.8966,4.5569
4962.0000,85.4390,0.6124,55.0644,3.8848
4963.0000,85.4995,0.6015,60.5609,4.1984
4964.0000,85.5629,0.5918,60.4825,4.1948
4965.0000,85.7653,0.5836,70.9610,4.7938
4966.0000,85.8538,0.5772,49.0186,3.5509
4967.0000,85.5948,0.5729,44.2587,3.2906
4968.0000,85.2305,0.5709,35.6173,2.8138
4969.0000,84.6827,0.5714,29.3405,2.4590
4970.0000,84.2673,0.5745,47.1503,3.4275
4971.0000,84.1614,0.5804,46.3227,3.3814
4972.0000,84.0261,0.5893,54.1212,3.8133
4973.0000,84.0867,0.6011,57.5394,4.0086
4974.0000,84.2046,0.6161,59.4704,4.1199
4975.0000,84.3671,0.6343,64.4899,4.4076
4976.0000,84.7085,0.6559,74.1436,4.9613
4977.0000,84.9928,0.6807,63.5799,4.3638
4978.0000,84.9536,0.7089,52.6012,3.7384
4979.0000,84.9234,0.7402,59.2458,4.1162
4980.0000,84.9820,0.7746,60.7408,4.2020
4981.0000,85.0003,0.8120,56.0179,3.9335
4982.0000,84.8678,0.8522,56.0670,3.9346
4983.0000,84.7592,0.8950,50.7513,3.6307
4984.0000,84.6696,0.9401,54.9343,3.8676
4985.0000,84.6610,0.9874,61.2733,4.2283
4986.0000,84.5754,1.0366,56.8690,3.9766
4987.0000,84.6211,1.0874,68.8611,4.6596
4988.0000,84.9146,1.1396,86.9547,5.6931
4989.0000,85.3062,1.1932,75.8025,5.0634
4990.0000,85.5813,1.2476,81.5679,5.3952
4991.0000,85.6996,1.3027,64.4327,4.4214
4992.0000,85.7292,1.3577,69.6752,4.7202
4993.0000,85.7323,1.4125,71.1576,4.8046
4994.0000,85.8244,1.4667,80.3686,5.3301
4995.0000,86.1786,1.5199,90.5187,5.9126
4996.0000,86.5195,1.5719,85.4688,5.6297
4997.0000,86.6835,1.6223,83.1107,5.4976
4998.0000,86.8218,1.6707,79.4419,5.2906
4999.0000,86.7362,1.7167,66.6755,4.5626
5000.0000,86.4852,1.7598,60.3754,4.2006
5001.0000,86.1831,1.7997,68.4961,4.6590
5002.0000,86.0662,1.8362,73.8852,4.9642
5003.0000,86.0697,1.8692,81.1285,5.3766
5004.0000,86.2557,1.8985,94.8405,6.1596
5005.0000,86.5764,1.9240,95.4473,6.1985
5006.0000,86.8881,1.9455,94.7390,6.1624
5007.0000,87.0692,1.9627,85.4412,5.6355
5008.0000,87.1382,1.9757,83.2892,5.5139
5009.0000,87.3126,1.9842,85.2578,5.6284
5010.0000,87.2419,1.9883,74.2258,4.9993
5011.0000,87.2038,1.9879,83.0435,5.5008
5012.0000,87.1983,1.9832,74.8464,5.0340
5013.0000,87.1236,1.9742,85.3992,5.6339
5014.0000,87.1847,1.9610,75.4349,5.0673
5015.0000,86.9979,1.9438,69.0375,4.7006
5016.0000,86.8727,1.9229,80.6383,5.3594
5017.0000,86.7938,1.8983,72.8401,4.9144
5018.0000,86.6098,1.8705,69.2049,4.7050
5019.0000,86.4665,1.8396,70.3756,4.7697
5020.0000,86.3524,1.8060,70.9377,4.8002
5021.0000,86.0582,1.7699,55.5706,3.9216
5022.0000,85.6100,1.7317,60.5751,4.2007
5023.0000,85.3228,1.6919,60.1444,4.1725
5024.0000,85.1422,1.6507,70.5747,4.7638
5025.0000,85.1382,1.6082,74.7121,4.9992
5026.0000,85.1377,1.5648,73.7400,4.9439
5027.0000,85.3310,1.5207,77.2002,5.1433
5028.0000,85.4727,1.4763,79.5945,5.2814
5029.0000,85.4682,1.4318,67.4614,4.5908
5030.0000,85.3138,1.3876,62.6415,4.3145
5031.0000,85.2429,1.3440,63.3101,4.3516
5032.0000,85.1399,1.3013,66.3468,4.5231
5033.0000,85.1258,1.2596,64.5759,4.4221
5034.0000,85.0252,1.2192,61.6295,4.2532
5035.0000,84.8995,1.1803,60.6548,4.1961
5036.0000,84.9895,1.1430,71.0974,4.7916
5037.0000,85.1257,1.1074,63.9567,4.3869
5038.0000,85.2250,1.0736,74.9493,5.0138
5039.0000,85.4925,1.0417,69.2370,4.6922
5040.0000,85.4890,1.0118,58.2171,4.0649
5041.0000,85.2806,0.9840,51.7310,3.6931
5042.0000,85.0468,0.9583,55.2545,3.8906
5043.0000,84.9702,0.9347,53.4560,3.7873
5044.0000,84.7870,0.9130,58.1722,4.0534
5045.0000,84.9553,0.8933,71.9721,4.8409
5046.0000,85.1970,0.8752,67.5988,4.5951
5047.0000,85.3194,0.8586,59.0069,4.1077
5048.0000,85.1022,0.8436,43.8623,3.2620
5049.0000,84.8476,0.8299,51.9454,3.6998
5050.0000,84.7273,0.8172,59.0661,4.1035
5051.0000,84.7812,0.8054,66.1257,4.5059
5052.0000,84.8626,0.7942,56.7954,3.9760
5053.0000,84.7992,0.7833,55.8681,3.9224
5054.0000,84.8388,0.7726,61.3016,4.2321
5055.0000,84.9761,0.7617,63.0484,4.3333
5056.0000,85.0771,0.7503,66.4100,4.5259
5057.0000,85.2044,0.7383,60.8242,4.2096
5058.0000,85.2404,0.7253,59.6249,4.1418
5059.0000,85.2069,0.7110,48.8360,3.5316
5060.0000,84.9420,0.6953,46.9786,3.4280
5061.0000,84.6225,0.6779,37.8404,2.9274
5062.0000,84.1880,0.6587,31.9684,2.5982
5063.0000,83.7020,0.6375,32.7792,2.6365
5064.0000,83.2290,0.6142,34.4017,2.7196
5065.0000,82.7515,0.5886,32.6205,2.6151
5066.0000,82.4695,0.5606,45.1272,3.2932
5067.0000,82.3125,0.5301,45.3769,3.3045
5068.0000,82.3008,0.4968,53.5449,3.7594
5069.0000,82.3838,0.4609,50.5667,3.5910
5070.0000,82.3454,0.4221,46.3996,3.3599
5071.0000,82.3719,0.3804,53.7073,3.7695
5072.0000,82.5624,0.3360,60.7018,4.1697
5073.0000,82.7608,0.2886,57.0170,3.9625
5074.0000,82.9450,0.2383,53.8813,3.7864
5075.0000,83.1629,0.1853,61.2500,4.2083
5076.0000,83.4750,0.1296,55.4920,3.8845
5077.0000,83.6952,0.0713,52.9763,3.7441
5078.0000,83.7657,0.0106,48.4776,3.4915
5079.0000,83.8510,-0.0522,50.1665,3.5861
5080.0000,83.8393,-0.1169,40.9481,3.0861
5081.0000,83.8918,-0.1831,47.7983,3.4569
5082.0000,84.0624,-0.2508,47.4575,3.4410
5083.0000,84.0889,-0.3196,40.1638,3.0469
5084.0000,84.2121,-0.3892,52.7132,3.7355
5085.0000,84.5719,-0.4594,55.3963,3.8927
5086.0000,84.8364,-0.5301,41.2286,3.1153
5087.0000,84.7348,-0.6006,28.7397,2.4263
5088.0000,84.5652,-0.6704,30.3347,2.5127
5089.0000,84.3996,-0.7391,26.7584,2.3112
5090.0000,84.3577,-0.8066,36.9928,2.8773
5091.0000,84.3714,-0.8725,30.3184,2.5092
5092.0000,84.3439,-0.9365,37.3074,2.8943
5093.0000,84.5774,-0.9983,45.3535,3.3351
5094.0000,84.7422,-1.0579,30.6325,2.5316
5095.0000,84.6775,-1.1146,23.1058,2.1098
5096.0000,84.4856,-1.1683,16.6210,1.7397
5097.0000,84.4077,-1.2185,31.3337,2.5660
5098.0000,84.6554,-1.2653,43.3512,3.2280
5099.0000,84.9669,-1.3085,35.9139,2.8265
5100.0000,85.0698,-1.3479,31.2148,2.5684
5101.0000,85.1682,-1.3833,31.4840,2.5847
5102.0000,85.2174,-1.4146,26.2838,2.2955
5103.0000,85.1903,-1.4415,22.2238,2.0669
5104.0000,85.1220,-1.4642,19.9035,1.9347
5105.0000,85.1094,-1.4825,29.0089,2.4463
5106.0000,85.1554,-1.4965,21.8172,2.0435
5107.0000,84.9676,-1.5062,16.0256,1.7120
5108.0000,84.8002,-1.5118,20.9572,1.9902
5109.0000,84.7044,-1.5133,24.0226,2.1618
5110.0000,84.7412,-1.5109,26.0496,2.2760
5111.0000,84.8247,-1.5049,24.1054,2.1680
5112.0000,84.7581,-1.4952,19.7047,1.9187
5113.0000,84.6924,-1.4823,21.8858,2.0412
5114.0000,84.8237,-1.4663,34.2730,2.7342
5115.0000,84.9046,-1.4475,25.7810,2.2632
5116.0000,84.9179,-1.4262,27.4359,2.3560
5117.0000,85.0637,-1.4025,32.4845,2.6387
5118.0000,85.1886,-1.3769,27.9287,2.3871
5119.0000,85.2044,-1.3497,20.5088,1.9701
5120.0000,84.9231,-1.3212,13.7383,1.5804
5121.0000,84.6598,-1.2918,16.7716,1.7506
5122.0000,84.5253,-1.2619,25.1284,2.2215
5123.0000,84.6200,-1.2317,35.1952,2.7822
5124.0000,84.7410,-1.2014,32.0241,2.6088
5125.0000,84.7896,-1.1715,32.1694,2.6175
5126.0000,84.9281,-1.1421,39.9372,3.0462
5127.0000,85.0798,-1.1135,33.7285,2.7076
5128.0000,84.7278,-1.0861,-18.4478,0.0000
5129.0000,83.6478,-1.0604,-18.6472,0.0000
5130.0000,82.5678,-1.0366,-18.8533,0.0000
5131.0000,81.4878,-1.0148,-19.0673,0.0000
5132.0000,80.4078,-0.9951,-19.2896,0.0000
5133.0000,79.3278,-0.9777,-19.5202,0.0000
5134.0000,78.2550,-0.9624,-16.7467,0.0000
5135.0000,77.3900,-0.9493,-8.7759,0.0000
5136.0000,76.8830,-0.9383,12.5629,1.4146
5137.0000,76.5671,-0.9295,7.0558,1.0933
5138.0000,76.3507,-0.9226,19.2522,1.7891
5139.0000,76.1229,-0.9178,11.8933,1.3674
5140.0000,75.8997,-0.9150,13.1558,1.4372
5141.0000,75.6866,-0.9141,18.8043,1.7561
5142.0000,75.5567,-0.9151,22.2852,1.9506
5143.0000,75.4362,-0.9178,14.3576,1.5006
5144.0000,75.0032,-0.9222,-1.7196,0.0000
5145.0000,74.5829,-0.9281,8.4590,1.1521
5146.0000,74.4115,-0.9353,21.7645,1.9081
5147.0000,74.6599,-0.9438,35.8413,2.6888
5148.0000,74.9638,-0.9535,27.3892,2.2282
5149.0000,75.0603,-0.9642,22.3519,1.9485
5150.0000,74.9407,-0.9757,17.0196,1.6464
5151.0000,74.8144,-0.9879,13.4956,1.4443
5152.0000,74.5800,-1.0005,13.1377,1.4212
5153.0000,74.4466,-1.0133,12.8245,1.4018
5154.0000,74.1276,-1.0262,11.9315,1.3470
5155.0000,73.9614,-1.0390,16.2027,1.5889
5156.0000,74.0432,-1.0515,26.4569,2.1657
5157.0000,74.0823,-1.0636,15.7478,1.5644
5158.0000,73.9797,-1.0751,15.3383,1.5400
5159.0000,73.9374,-1.0858,20.4197,1.8271
5160.0000,73.9776,-1.0955,21.3457,1.8796
5161.0000,74.1421,-1.1042,28.9024,2.3023
5162.0000,74.4577,-1.1116,33.9884,2.5853
5163.0000,74.6756,-1.1176,25.4176,2.1153
5164.0000,74.8238,-1.1221,26.9226,2.2007
5165.0000,74.9322,-1.1249,26.7271,2.1911
5166.0000,75.1009,-1.1259,25.1319,2.1044
5167.0000,75.1345,-1.1250,16.9053,1.6421
5168.0000,75.0668,-1.1222,21.2620,1.8874
5169.0000,75.1527,-1.1174,22.1834,1.9401
5170.0000,75.0643,-1.1104,13.6976,1.4587
5171.0000,74.9571,-1.1014,16.5487,1.6199
5172.0000,74.9353,-1.0903,22.7139,1.9674
5173.0000,74.9855,-1.0771,20.7533,1.8579
5174.0000,75.1215,-1.0618,24.6204,2.0761
5175.0000,75.1900,-1.0445,25.4352,2.1223
5176.0000,75.3369,-1.0251,27.4233,2.2346
5177.0000,75.4695,-1.0039,23.8649,2.0380
5178.0000,75.5603,-0.9808,24.3028,2.0635
5179.0000,75.5922,-0.9560,23.1862,2.0015
5180.0000,75.6534,-0.9296,23.6567,2.0285
5181.0000,75.6327,-0.9018,23.6309,2.0268
5182.0000,75.5754,-0.8727,16.0413,1.5981
5183.0000,75.2473,-0.8427,10.8615,1.2981
5184.0000,75.0415,-0.8118,16.3944,1.6121
5185.0000,74.7743,-0.7804,14.0652,1.4764
5186.0000,74.5547,-0.7486,19.3006,1.7711
5187.0000,74.5245,-0.7165,28.9250,2.3080
5188.0000,74.6075,-0.6843,24.5889,2.0683
5189.0000,74.5418,-0.6523,25.1009,2.0961
5190.0000,74.5869,-0.6205,27.7781,2.2453
5191.0000,74.7015,-0.5893,33.8266,2.5795
5192.0000,74.8543,-0.5588,29.7745,2.3588
5193.0000,74.9057,-0.5293,28.9755,2.3154
5194.0000,74.8210,-0.5009,17.0032,1.6441
5195.0000,74.5574,-0.4739,17.0544,1.6440
5196.0000,74.4429,-0.4486,28.5055,2.2839
5197.0000,74.4942,-0.4250,28.1609,2.2654
5198.0000,74.2685,-0.4034,14.2810,1.4830
5199.0000,73.9505,-0.3839,14.5217,1.4932
5200.0000,73.6352,-0.3667,20.6127,1.8345
5201.0000,73.5907,-0.3518,31.7812,2.4542
5202.0000,73.7133,-0.3393,29.3036,2.3194
5203.0000,73.8019,-0.3293,34.8380,2.6238
5204.0000,73.9532,-0.3219,35.2490,2.6480
5205.0000,74.0492,-0.3172,33.6742,2.5633
5206.0000,74.2468,-0.3152,38.8431,2.8465
5207.0000,74.3574,-0.3160,30.1909,2.3759
5208.0000,74.4099,-0.3196,31.9953,2.4757
5209.0000,74.4799,-0.3261,28.5298,2.2857
5210.0000,74.3315,-0.3354,19.9198,1.8034
5211.0000,74.0011,-0.3474,18.5901,1.7246
5212.0000,73.8307,-0.3620,22.3629,1.9350
5213.0000,73.8635,-0.3791,37.3702,2.7621
5214.0000,74.0683,-0.3989,37.5205,2.7727
5215.0000,74.2437,-0.4210,34.1351,2.5908
5216.0000,74.3500,-0.4455,30.9308,2.4165
5217.0000,74.4102,-0.4722,31.0699,2.4249
5218.0000,74.5473,-0.5009,35.7451,2.6822
5219.0000,74.8505,-0.5315,38.6663,2.8444
5220.0000,75.0474,-0.5639,30.4855,2.4003
5221.0000,75.1610,-0.5978,32.2963,2.5012
5222.0000,75.2343,-0.6330,28.8984,2.3150
5223.0000,75.3202,-0.6693,29.7241,2.3616
5224.0000,75.2457,-0.7064,17.6524,1.6858
5225.0000,75.1209,-0.7440,22.1514,1.9380
5226.0000,74.9689,-0.7819,15.3686,1.5529
5227.0000,74.7204,-0.8198,13.5808,1.4481
5228.0000,74.5461,-0.8575,19.9925,1.8100
5229.0000,74.3924,-0.8947,12.2250,1.3668
5230.0000,74.2176,-0.9312,18.8720,1.7430
5231.0000,74.1623,-0.9669,18.8360,1.7404
5232.0000,74.2227,-1.0015,23.3100,1.9925
5233.0000,74.1665,-1.0349,21.4562,1.8879
5234.0000,74.2583,-1.0669,24.8485,2.0788
5235.0000,74.2904,-1.0972,19.4122,1.7743
5236.0000,74.4451,-1.1258,29.5534,2.3418
5237.0000,74.6901,-1.1524,28.4481,2.2836
5238.0000,74.9053,-1.1770,24.2213,2.0513
5239.0000,75.0707,-1.1993,30.7126,2.4131
5240.0000,75.3088,-1.2192,27.6865,2.2488
5241.0000,75.4752,-1.2365,20.5826,1.8539
5242.0000,75.3751,-1.2512,7.9030,1.1288
5243.0000,75.0158,-1.2630,0.5886,0.6978
5244.0000,74.6882,-1.2720,5.7707,0.9974
5245.0000,74.4121,-1.2782,7.6164,1.1014
5246.0000,74.1680,-1.2815,7.0143,1.0638
5247.0000,73.9924,-1.2820,9.5451,1.2082
5248.0000,73.7765,-1.2798,8.8526,1.1659
5249.0000,73.6500,-1.2748,15.2212,1.5296
5250.0000,73.7250,-1.2672,22.1611,1.9224
5251.0000,73.8611,-1.2570,20.3703,1.8234
5252.0000,73.9824,-1.2442,26.7941,2.1837
5253.0000,74.1718,-1.2290,20.8584,1.8544
5254.0000,74.2599,-1.2114,22.3768,1.9407
5255.0000,74.2616,-1.1916,12.4947,1.3808
5256.0000,74.0948,-1.1698,15.8754,1.5718
5257.0000,74.0933,-1.1461,19.5116,1.7777
5258.0000,74.0562,-1.1207,17.4469,1.6606
5259.0000,74.0161,-1.0937,18.3567,1.7116
5260.0000,74.0708,-1.0653,24.5660,2.0608
5261.0000,74.1665,-1.0357,27.5578,2.2282
5262.0000,74.3315,-1.0050,26.4839,2.1706
5263.0000,74.4499,-0.9734,28.8806,2.3047
5264.0000,74.7121,-0.9411,31.7135,2.4638
5265.0000,75.0053,-0.9082,31.8826,2.4767
5266.0000,75.2153,-0.8750,31.1382,2.4383
5267.0000,75.3576,-0.8416,24.6933,2.0830
5268.0000,75.3285,-0.8084,20.1110,1.8257
5269.0000,75.1627,-0.7755,17.1083,1.6540
5270.0000,75.0501,-0.7431,25.5852,2.1290
5271.0000,75.2148,-0.7115,37.5375,2.7878
5272.0000,75.3757,-0.6806,28.6374,2.3023
5273.0000,75.3358,-0.6506,24.5368,2.0740
5274.0000,75.2193,-0.6218,20.6103,1.8525
5275.0000,75.0719,-0.5943,24.1195,2.0476
5276.0000,74.9674,-0.5681,19.8417,1.8063
5277.0000,74.7675,-0.5434,19.5634,1.7883
5278.0000,74.5927,-0.5203,21.7169,1.9075
5279.0000,74.4176,-0.4987,18.4218,1.7199
5280.0000,74.2628,-0.4788,24.8817,2.0807
5281.0000,74.2290,-0.4604,26.6615,2.1792
5282.0000,74.1907,-0.4437,25.1054,2.0923
5283.0000,74.2140,-0.4285,37.0078,2.7467
5284.0000,74.4161,-0.4148,37.6074,2.7817
5285.0000,74.6687,-0.4025,34.8807,2.6366
5286.0000,74.6981,-0.3917,23.0720,1.9846
5287.0000,74.4863,-0.3823,17.8143,1.6863
5288.0000,74.1669,-0.3741,14.7557,1.5089
5289.0000,73.7971,-0.3672,15.4494,1.5443
5290.0000,73.4352,-0.3612,13.9237,1.4533
5291.0000,73.1032,-0.3562,19.3517,1.7575
5292.0000,72.8742,-0.3519,15.4519,1.5341
5293.0000,72.7154,-0.3483,29.9648,2.3441
5294.0000,72.7641,-0.3450,28.5892,2.2689
5295.0000,72.7872,-0.3420,29.3050,2.3086
5296.0000,72.7780,-0.3391,27.9824,2.2355
5297.0000,72.9726,-0.3361,39.2154,2.8509
5298.0000,73.1573,-0.3329,34.0712,2.5742
5299.0000,73.3133,-0.3292,30.0295,2.3547
5300.0000,73.3284,-0.3249,31.0376,2.4103
5301.0000,73.4453,-0.3198,35.8640,2.6753
5302.0000,71.5598,-0.3138,-123.6184,0.0000
