t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1438.9,20646.1,70.1982,0.837948,5.33885,47.5908,2.92522,2607.03,0,0,922.417,528.199,51.0215,2,48.2416,53.8213,51.8213,47.5908,0,0,0,58.9478,26.2351,2,-5.57966
1439,20648.1,70.2164,0.83933,5.35521,47.3722,2.91101,2607.32,0,0,918.834,527.615,50.7672,2,47.9959,53.5861,51.5861,47.3722,0,0,0,58.9464,26.235,2,-5.59021
1439.1,20650,70.2342,0.840701,5.3716,48.1682,2.96373,2607.62,0,0,931.417,530.192,51.7137,2,48.9081,54.4431,52.4431,48.1682,0,0,0,58.9449,26.2349,2,-5.535
1439.2,20652,70.2565,0.842061,5.38801,49.4559,3.03985,2607.92,0,0,942.107,538.261,53.1033,2,50.2244,55.8294,53.8294,49.4559,0,0,0,58.9435,26.2348,2,-5.60491
1439.3,20653.9,70.2811,0.84341,5.40446,49.8011,3.05361,2608.23,0,0,944.987,539.199,53.3584,2,50.469,56.2011,54.2011,49.8011,0,0,0,58.942,26.2347,2,-5.73211
1439.4,20655.9,70.3049,0.844749,5.42094,49.1239,3.02693,2608.53,0,0,939.397,537.378,52.8637,2,49.9949,55.4725,53.4725,49.1239,0,0,0,58.9406,26.2345,2,-5.47762
1439.5,20657.8,70.3256,0.846076,5.43746,48.1038,2.96003,2608.82,0,0,930.965,529.749,51.6455,2,48.8437,54.3747,52.3747,48.1038,0,0,0,58.9392,26.2344,2,-5.53102
1439.6,20659.8,70.3438,0.847393,5.454,46.8643,2.87829,2609.11,0,0,913.023,524.746,50.1718,2,47.4286,53.0409,51.0409,46.8643,0,0,0,58.9377,26.2343,2,-5.61229
1439.7,20661.7,70.3576,0.848697,5.47057,45.6013,2.79573,2609.39,0,0,897.496,517.878,48.6731,2,45.9984,51.6837,49.6837,45.6013,0,0,0,58.9362,26.2342,2,-5.68532
1439.8,20663.7,70.3688,0.84999,5.48717,44.6982,2.74519,2609.67,0,0,887.467,513.881,47.7577,2,45.1237,50.7155,48.7155,44.6982,0,0,0,58.9348,26.2341,2,-5.59181
1439.9,20665.7,70.3776,0.851271,5.5038,43.8637,2.69653,2609.94,0,0,876.582,510.715,46.8814,2,44.2827,49.8208,47.8208,43.8637,0,0,0,58.9334,26.234,2,-5.53805
1440,20667.6,70.3842,0.852541,5.52046,43.2541,2.65808,2610.2,0,0,867.893,508.211,46.1891,2,43.6184,49.1671,47.1671,43.2541,0,0,0,58.9319,26.2338,2,-5.54873
1440.1,20669.6,70.3896,0.853798,5.53714,42.391,2.60351,2610.46,0,0,860.037,501.759,45.1898,2,42.6736,48.2417,46.2417,42.391,0,0,0,58.9305,26.2337,2,-5.56811
1440.2,20671.5,70.3915,0.855043,5.55384,41.0144,2.51818,2610.71,0,0,841.752,495.198,43.6507,2,41.201,46.7657,44.7657,41.0144,0,0,0,58.9291,26.2336,2,-5.56467
1440.3,20673.5,70.3894,0.856275,5.57057,39.9252,2.45164,2610.96,0,0,827.096,490.133,42.452,2,40.0537,45.5977,43.5977,39.9252,0,0,0,58.9276,26.2335,2,-5.54396
1440.4,20675.4,70.3853,0.857495,5.58733,39.4164,2.41776,2611.2,0,0,818.732,488.063,41.8453,2,39.4705,45.052,43.052,39.4164,0,0,0,58.9262,26.2334,2,-5.58151
1440.5,20677.4,70.3805,0.858702,5.6041,39.0842,2.39387,2611.44,0,0,813.284,486.289,41.4157,2,39.0591,44.6957,42.6957,39.0842,0,0,0,58.9247,26.2333,2,-5.63666
1440.6,20679.3,70.3746,0.859896,5.6209,38.8058,2.37396,2611.68,0,0,808.724,484.804,41.0578,2,38.7162,44.3972,42.3972,38.8058,0,0,0,58.9233,26.2331,2,-5.68091
1440.7,20681.3,70.3682,0.861077,5.63772,39.0214,2.38965,2611.92,0,0,812.319,485.975,41.3399,2,38.9865,44.6282,42.6282,39.0214,0,0,0,58.9218,26.233,2,-5.64178
1440.8,20683.3,70.3634,0.862245,5.65457,39.3321,2.41229,2612.16,0,0,817.485,487.657,41.7468,2,39.3762,44.9614,42.9614,39.3321,0,0,0,58.9204,26.2329,2,-5.58516
1440.9,20685.2,70.3586,0.863401,5.67143,39.5194,2.42604,2612.4,0,0,820.613,488.676,41.994,2,39.613,45.1621,43.1621,39.5194,0,0,0,58.9189,26.2328,2,-5.5491
1441,20687.2,70.3548,0.864542,5.68831,39.5674,2.42968,2612.64,0,0,821.441,488.945,42.0596,2,39.6758,45.2135,43.2135,39.5674,0,0,0,58.9175,26.2327,2,-5.5377
1441.1,20689.1,70.3502,0.865671,5.70522,39.9138,2.452,2612.89,0,0,827.196,490.149,42.4586,2,40.06,45.585,43.585,39.9138,0,0,0,58.9161,26.2326,2,-5.52491
1441.2,20691.1,70.3481,0.866786,5.72215,40.9073,2.51288,2613.14,0,0,841.047,494.509,43.5535,2,41.1094,46.6502,44.6502,40.9073,0,0,0,58.9146,26.2324,2,-5.54078
1441.3,20693,70.3488,0.867888,5.7391,41.8064,2.56888,2613.4,0,0,850.821,500.258,44.5719,2,42.0768,47.6143,45.6143,41.8064,0,0,0,58.9132,26.2323,2,-5.53755
1441.4,20695,70.3516,0.868976,5.75607,42.6593,2.6222,2613.66,0,0,863.238,503.664,45.5302,2,42.997,48.5289,46.5289,42.6593,0,0,0,58.9118,26.2322,2,-5.53192
1441.5,20696.9,70.3567,0.87005,5.77306,43.6408,2.68469,2613.93,0,0,873.487,510.211,46.6697,2,44.0783,49.5815,47.5815,43.6408,0,0,0,58.9103,26.2321,2,-5.50314
1441.6,20698.9,70.3646,0.871111,5.79008,44.3429,2.72892,2614.2,0,0,884.865,512.186,47.4606,2,44.8417,50.3344,48.3344,44.3429,0,0,0,58.9089,26.232,2,-5.49262
1441.7,20700.8,70.3734,0.872159,5.80711,44.3469,2.72924,2614.47,0,0,884.917,512.22,47.4665,2,44.8474,50.3388,48.3388,44.3469,0,0,0,58.9075,26.2319,2,-5.49139
1441.8,20702.8,70.3812,0.873192,5.82417,44.1912,2.71995,2614.75,0,0,882.687,511.709,47.2997,2,44.6868,50.1719,48.1719,44.1912,0,0,0,58.9061,26.2317,2,-5.48512
1441.9,20704.8,70.3891,0.874212,5.84126,44.2091,2.72123,2615.02,0,0,883.021,511.764,47.3227,2,44.709,50.1913,48.1913,44.2091,0,0,0,58.9047,26.2316,2,-5.48231
1442,20706.7,70.3968,0.875217,5.85836,44.0916,2.71392,2615.29,0,0,881.118,511.454,47.1921,2,44.5829,50.0653,48.0653,44.0916,0,0,0,58.9033,26.2315,2,-5.48247
1442.1,20708.7,70.404,0.876209,5.87548,44.2738,2.72563,2615.56,0,0,884.165,511.95,47.4012,2,44.7849,50.2609,48.2609,44.2738,0,0,0,58.9018,26.2314,2,-5.47603
1442.2,20710.6,70.4126,0.877186,5.89263,44.4327,2.73426,2615.84,0,0,885.72,512.743,47.5581,2,44.9343,50.4313,48.4313,44.4327,0,0,0,58.9004,26.2313,2,-5.49703
1442.3,20712.6,70.4204,0.878149,5.9098,44.3484,2.73003,2616.11,0,0,885.043,512.302,47.481,2,44.861,50.341,48.341,44.3484,0,0,0,58.899,26.2312,2,-5.48
1442.4,20714.5,70.4285,0.879098,5.92699,44.2135,2.72224,2616.38,0,0,883.283,511.806,47.3407,2,44.7264,50.1966,48.1966,44.2135,0,0,0,58.8976,26.231,2,-5.47018
1442.5,20716.5,70.4355,0.880032,5.94419,43.6221,2.68496,2616.65,0,0,873.558,510.223,46.6745,2,44.083,49.5625,47.5625,43.6221,0,0,0,58.8962,26.2309,2,-5.47951
1442.6,20718.4,70.4403,0.880951,5.96142,42.2707,2.59952,2616.91,0,0,858.977,501.586,45.1186,2,42.6049,48.1135,46.1135,42.2707,0,0,0,58.8948,26.2308,2,-5.50861
1442.7,20720.4,70.44,0.881856,5.97867,40.7134,2.50299,2617.16,0,0,839.73,493.222,43.3721,2,40.9383,46.4436,44.4436,40.7134,0,0,0,58.8933,26.2307,2,-5.50528
1442.8,20722.4,70.4363,0.882747,5.99593,39.0095,2.39221,2617.4,0,0,812.904,486.165,41.3859,2,39.0305,44.6165,42.6165,39.0095,0,0,0,58.8919,26.2306,2,-5.586
1442.9,20724.3,70.4268,0.883622,6.01321,37.1708,2.27939,2617.63,0,0,790.371,475.385,39.3464,2,37.0879,42.6508,40.6508,37.1708,0,0,0,58.8905,26.2305,2,-5.56285
1443,20726.3,70.4133,0.884482,6.0305,36.3165,2.2239,2617.85,0,0,776.363,471.761,38.3544,2,36.1351,41.7385,39.7385,36.3165,0,0,0,58.889,26.2304,2,-5.60346
1443.1,20728.2,70.3993,0.885327,6.04781,36.6385,2.24648,2618.07,0,0,781.689,473.495,38.7595,2,36.523,42.0821,40.0821,36.6385,0,0,0,58.8876,26.2302,2,-5.55908
1443.2,20730.2,70.3875,0.886157,6.06513,37.7118,2.31146,2618.3,0,0,799.363,476.849,39.9166,2,37.6385,43.2277,41.2277,37.7118,0,0,0,58.8861,26.2301,2,-5.58915
1443.3,20732.1,70.3793,0.886971,6.08246,39.7176,2.44308,2618.55,0,0,824.766,489.753,42.2996,2,39.9066,45.3749,43.3749,39.7176,0,0,0,58.8847,26.23,2,-5.46838
1443.4,20734.1,70.3783,0.88777,6.09981,42.2264,2.58801,2618.81,0,0,855.919,501.088,44.9133,2,42.4066,48.0651,46.0651,42.2264,0,0,0,58.8833,26.2299,2,-5.65852
1443.5,20736,70.3834,0.888554,6.11717,44.2501,2.72607,2619.08,0,0,884.28,511.969,47.4091,2,44.7925,50.2351,48.2351,44.2501,0,0,0,58.8818,26.2298,2,-5.44261
1443.6,20738,70.3932,0.889323,6.13456,46.1261,2.8351,2619.36,0,0,907.596,519.523,49.3771,2,46.6785,52.2469,50.2469,46.1261,0,0,0,58.8804,26.2297,2,-5.56841
1443.7,20740,70.4083,0.890076,6.15195,47.801,2.9462,2619.66,0,0,927.697,529.058,51.3971,2,48.6044,54.0497,52.0497,47.801,0,0,0,58.879,26.2295,2,-5.44536
1443.8,20741.9,70.4269,0.890814,6.16937,48.4803,2.99215,2619.96,0,0,934.88,533.575,52.2372,2,49.4023,54.781,52.781,48.4803,0,0,0,58.8776,26.2294,2,-5.37872
1443.9,20743.9,70.4454,0.891537,6.18681,48.1469,2.96963,2620.25,0,0,932.138,530.895,51.8224,2,49.0107,54.4224,52.4224,48.1469,0,0,0,58.8762,26.2293,2,-5.41168
1444,20745.8,70.4621,0.892244,6.20426,47.5273,2.92863,2620.55,0,0,923.277,528.339,51.0826,2,48.3006,53.7557,51.7557,47.5273,0,0,0,58.8748,26.2292,2,-5.45507
1444.1,20747.8,70.4771,0.892936,6.22173,46.7106,2.87476,2620.83,0,0,912.584,524.317,50.1067,2,47.3672,52.8769,50.8769,46.7106,0,0,0,58.8734,26.2291,2,-5.50972
1444.2,20749.7,70.4893,0.893612,6.23922,45.7712,2.81317,2621.12,0,0,901.975,518.608,48.9849,2,46.2995,51.8677,49.8677,45.7712,0,0,0,58.8719,26.229,2,-5.56813
1444.3,20751.7,70.4992,0.894272,6.25673,45.4964,2.79566,2621.4,0,0,897.476,517.875,48.6717,2,45.997,51.5731,49.5731,45.4964,0,0,0,58.8705,26.2288,2,-5.57602
1444.4,20753.7,70.5097,0.894917,6.27425,46.0636,2.8323,2621.68,0,0,906.879,519.406,49.3271,2,46.6301,52.1814,50.1814,46.0636,0,0,0,58.8691,26.2287,2,-5.55137
1444.5,20755.6,70.5226,0.895545,6.29178,46.7316,2.87678,2621.97,0,0,912.835,524.562,50.1439,2,47.4023,52.8999,50.8999,46.7316,0,0,0,58.8676,26.2286,2,-5.49766
1444.6,20757.6,70.5366,0.896158,6.30934,47.2691,2.91258,2622.26,0,0,919.23,527.68,50.7953,2,48.023,53.4786,51.4786,47.2691,0,0,0,58.8662,26.2285,2,-5.45553
1444.7,20759.5,70.5522,0.896755,6.3269,47.8525,2.95113,2622.55,0,0,928.936,529.26,51.4853,2,48.6896,54.1067,52.1067,47.8525,0,0,0,58.8648,26.2284,2,-5.41701
1444.8,20761.5,70.5692,0.897336,6.34448,48.2344,2.977,2622.85,0,0,933.036,531.773,51.9581,2,49.1388,54.5179,52.5179,48.2344,0,0,0,58.8634,26.2283,2,-5.37904
1444.9,20763.5,70.5867,0.8979,6.36208,48.3481,2.98489,2623.15,0,0,933.997,532.712,52.1035,2,49.276,54.6404,52.6404,48.3481,0,0,0,58.8621,26.2281,2,-5.36437
1445,20765.4,70.6041,0.898449,6.3797,48.6464,3.00538,2623.45,0,0,936.488,535.145,52.481,2,49.6324,54.9616,52.9616,48.6464,0,0,0,58.8607,26.228,2,-5.32922
1445.1,20767.4,70.623,0.898981,6.39732,49.3589,3.0413,2623.75,0,0,942.409,538.359,53.1301,2,50.2501,55.7286,53.7286,49.3589,0,0,0,58.8593,26.2279,2,-5.4785
1445.2,20769.3,70.6441,0.899497,6.41497,50.0609,3.07985,2624.06,0,0,950.337,540.941,53.8339,2,50.9247,56.4844,54.4844,50.0609,0,0,0,58.8578,26.2278,2,-5.55968
1445.3,20771.3,70.6666,0.899997,6.43263,50.6944,3.1319,2624.38,0,0,960.873,544.372,54.776,2,51.8278,57.1664,55.1664,50.6944,0,0,0,58.8565,26.2277,2,-5.33865
1445.4,20773.3,70.6909,0.90048,6.4503,51.6578,3.17335,2624.69,0,0,969.207,547.086,55.5266,2,52.5472,58.2036,56.2036,51.6578,0,0,0,58.855,26.2276,2,-5.65636
1445.5,20775.2,70.7184,0.900947,6.46799,52.6998,3.25706,2625.02,0,0,985.554,552.715,57.044,2,54.0008,59.3253,57.3253,52.6998,0,0,0,58.8536,26.2274,2,-5.32459
1445.6,20777.2,70.748,0.901398,6.4857,52.9699,3.27248,2625.35,0,0,987.811,554.185,57.3267,2,54.2692,59.6163,57.6163,52.9699,0,0,0,58.8522,26.2273,2,-5.34704
1445.7,20779.2,70.7767,0.901832,6.50342,52.8668,3.26678,2625.67,0,0,986.976,553.641,57.2221,2,54.1699,59.5056,57.5056,52.8668,0,0,0,58.8509,26.2272,2,-5.33568
1445.8,20781.1,70.8055,0.902249,6.52116,52.8299,3.26482,2626,0,0,986.69,553.455,57.1863,2,54.1359,59.4661,57.4661,52.8299,0,0,0,58.8495,26.2271,2,-5.33026
1445.9,20783.1,70.8338,0.90265,6.53891,52.7245,3.25899,2626.32,0,0,985.837,552.899,57.0795,2,54.0344,59.353,57.353,52.7245,0,0,0,58.8481,26.227,2,-5.31857
1446,20785.1,70.8619,0.903034,6.55668,52.9931,3.27434,2626.65,0,0,988.083,554.362,57.3608,2,54.3016,59.6424,57.6424,52.9931,0,0,0,58.8467,26.2269,2,-5.34081
1446.1,20787,70.8913,0.903402,6.57446,53.7228,3.31876,2626.98,0,0,995.988,557.713,58.1692,2,55.0739,60.428,58.428,53.7228,0,0,0,58.8453,26.2268,2,-5.35411
1446.2,20789,70.9231,0.903753,6.59226,54.3378,3.36186,2627.32,0,0,1006.22,559.38,58.9427,2,55.8212,61.0906,59.0906,54.3378,0,0,0,58.844,26.2266,2,-5.26937
1446.3,20791,70.9555,0.904087,6.61007,54.728,3.38563,2627.66,0,0,1010.22,561.265,59.3762,2,56.2348,61.5121,59.5121,54.728,0,0,0,58.8426,26.2265,2,-5.27722
1446.4,20792.9,70.9891,0.904404,6.6279,54.5004,3.37261,2628,0,0,1008.35,560.045,59.1374,2,56.008,61.2666,59.2666,54.5004,0,0,0,58.8413,26.2264,2,-5.25857
1446.5,20794.9,71.0201,0.904704,6.64574,53.494,3.30351,2628.33,0,0,992.355,557.121,57.8956,2,54.8095,60.183,58.183,53.494,0,0,0,58.8399,26.2263,2,-5.37344
1446.6,20796.9,71.0481,0.904987,6.66359,52.3901,3.23646,2628.65,0,0,981.798,551.186,56.6694,2,53.6427,58.9953,56.9953,52.3901,0,0,0,58.8385,26.2262,2,-5.35256
1446.7,20798.9,71.073,0.905253,6.68146,51.2834,3.15918,2628.97,0,0,966.365,546.16,55.27,2,52.3013,57.8044,55.8044,51.2834,0,0,0,58.8371,26.2261,2,-5.50312
1446.8,20800.8,71.0949,0.905502,6.69934,50.443,3.11423,2629.28,0,0,957.306,543.21,54.4563,2,51.5212,56.9002,54.9002,50.443,0,0,0,58.8357,26.2259,2,-5.37895
1446.9,20802.8,71.1153,0.905734,6.71722,50.7926,3.13917,2629.59,0,0,962.338,544.849,54.9076,2,51.9539,57.2766,55.2766,50.7926,0,0,0,58.8343,26.2258,2,-5.32277
1447,20804.8,71.1389,0.905948,6.73512,51.6712,3.17752,2629.91,0,0,970.041,547.358,55.602,2,52.6194,58.2224,56.2224,51.6712,0,0,0,58.8329,26.2257,2,-5.60297
1447.1,20806.8,71.1637,0.906146,6.75303,51.6241,3.17383,2630.23,0,0,969.303,547.117,55.5352,2,52.5555,58.1721,56.1721,51.6241,0,0,0,58.8314,26.2256,2,-5.61657
1447.2,20808.7,71.1869,0.906326,6.77094,51.5016,3.16869,2630.54,0,0,968.273,546.782,55.4422,2,52.4663,58.0405,56.0405,51.5016,0,0,0,58.83,26.2255,2,-5.5742
1447.3,20810.7,71.2108,0.906489,6.78887,50.9874,3.14759,2630.86,0,0,964.033,545.401,55.06,2,52.1,57.4873,55.4873,50.9874,0,0,0,58.8286,26.2254,2,-5.38735
1447.4,20812.7,71.2311,0.906634,6.80681,49.3632,3.04366,2631.16,0,0,942.905,538.521,53.1739,2,50.2922,55.7396,53.7396,49.3632,0,0,0,58.8272,26.2252,2,-5.44743
1447.5,20814.7,71.2464,0.906762,6.82475,47.4753,2.9307,2631.46,0,0,923.799,528.424,51.1197,2,48.3364,53.708,51.708,47.4753,0,0,0,58.8258,26.2251,2,-5.37158
1447.6,20816.7,71.2565,0.906873,6.8427,46.2182,2.84765,2631.74,0,0,909.211,521.022,49.6078,2,46.8963,52.3572,50.3572,46.2182,0,0,0,58.8244,26.225,2,-5.46092
1447.7,20818.6,71.265,0.906966,6.86065,45.2637,2.78608,2632.02,0,0,895.012,517.474,48.5005,2,45.8316,51.3339,49.3339,45.2637,0,0,0,58.8229,26.2249,2,-5.50227
1447.8,20820.6,71.2701,0.907041,6.8786,44.3116,2.73489,2632.29,0,0,885.82,512.808,47.5696,2,44.9451,50.3131,48.3131,44.3116,0,0,0,58.8216,26.2248,2,-5.36801
1447.9,20822.6,71.2735,0.9071,6.89656,43.3983,2.67896,2632.56,0,0,871.987,509.967,46.5673,2,43.9794,49.3341,47.3341,43.3983,0,0,0,58.8202,26.2247,2,-5.35467
1448,20824.6,71.2737,0.90714,6.91452,42.4428,2.61838,2632.82,0,0,862.741,503.178,45.4601,2,42.9308,48.3096,46.3096,42.4428,0,0,0,58.8188,26.2245,2,-5.3788
1448.1,20826.6,71.272,0.907163,6.93248,42.0575,2.5944,2633.08,0,0,857.618,501.365,45.0274,2,42.5167,47.8965,45.8965,42.0575,0,0,0,58.8174,26.2244,2,-5.37979
1448.2,20828.5,71.2702,0.907169,6.95044,42.3002,2.60962,2633.34,0,0,861.599,502.062,45.2993,2,42.7791,48.1567,46.1567,42.3002,0,0,0,58.816,26.2243,2,-5.37754
1448.3,20830.5,71.2698,0.907157,6.9684,42.9077,2.64833,2633.61,0,0,866.631,506.978,46.01,2,43.4495,48.808,46.808,42.9077,0,0,0,58.8146,26.2242,2,-5.35855
1448.4,20832.5,71.2712,0.907128,6.98636,43.5135,2.6869,2633.88,0,0,874.065,510.305,46.7092,2,44.1165,49.4575,47.4575,43.5135,0,0,0,58.8132,26.2241,2,-5.34101
1448.5,20834.5,71.274,0.907081,7.00432,44.3203,2.73611,2634.15,0,0,886.017,512.936,47.592,2,44.9664,50.3225,48.3225,44.3203,0,0,0,58.8119,26.224,2,-5.35612
1448.6,20836.5,71.2797,0.907016,7.02228,45.1296,2.77874,2634.43,0,0,893.122,517.166,48.3693,2,45.7049,51.1904,49.1904,45.1296,0,0,0,58.8104,26.2238,2,-5.48544
1448.7,20838.4,71.2868,0.906934,7.04024,45.7389,2.81801,2634.71,0,0,903.217,518.81,49.0714,2,46.3832,51.8437,49.8437,45.7389,0,0,0,58.809,26.2237,2,-5.46052
1448.8,20840.4,71.2956,0.906835,7.05819,46.4945,2.86772,2635,0,0,911.71,523.463,49.9772,2,47.2449,52.6539,50.6539,46.4945,0,0,0,58.8076,26.2236,2,-5.40904
1448.9,20842.4,71.3066,0.906717,7.07615,47.3986,2.92769,2635.29,0,0,923.039,528.3,51.0657,2,48.2843,53.6262,51.6262,47.3986,0,0,0,58.8062,26.2235,2,-5.34192
1449,20844.4,71.3202,0.906583,7.09411,48.4179,2.99615,2635.59,0,0,935.366,534.05,52.3109,2,49.4718,54.7232,52.7232,48.4179,0,0,0,58.8049,26.2234,2,-5.25136
1449.1,20846.4,71.3366,0.90643,7.11207,49.4082,3.04693,2635.89,0,0,943.589,538.743,53.2345,2,50.3503,55.7891,53.7891,49.4082,0,0,0,58.8035,26.2233,2,-5.43886
1449.2,20848.3,71.3553,0.90626,7.13004,50.0655,3.08781,2636.2,0,0,951.953,541.467,53.978,2,51.0628,56.4967,54.4967,50.0655,0,0,0,58.8021,26.2232,2,-5.43386
1449.3,20850.3,71.375,0.906073,7.148,50.4112,3.11628,2636.51,0,0,957.721,543.345,54.4933,2,51.5568,56.8689,54.8689,50.4112,0,0,0,58.8007,26.223,2,-5.31215
1449.4,20852.3,71.3954,0.905868,7.16597,50.7144,3.13829,2636.83,0,0,962.161,544.791,54.8917,2,51.9386,57.1955,55.1955,50.7144,0,0,0,58.7993,26.2229,2,-5.25688
1449.5,20854.3,71.4166,0.905645,7.18393,50.6313,3.13473,2637.14,0,0,961.445,544.558,54.8274,2,51.877,57.1063,55.1063,50.6313,0,0,0,58.798,26.2228,2,-5.22934
1449.6,20856.3,71.4365,0.905405,7.2019,50.0584,3.08799,2637.45,0,0,951.991,541.479,53.9813,2,51.066,56.49,54.49,50.0584,0,0,0,58.7966,26.2227,2,-5.42398
1449.7,20858.3,71.4546,0.905147,7.21986,49.1623,3.03776,2637.75,0,0,941.668,538.118,53.0644,2,50.1872,55.5258,53.5258,49.1623,0,0,0,58.7952,26.2226,2,-5.33851
1449.8,20860.2,71.4696,0.904871,7.23783,48.2187,2.98385,2638.05,0,0,933.87,532.588,52.0842,2,49.2579,54.5105,52.5105,48.2187,0,0,0,58.7939,26.2225,2,-5.25258
1449.9,20862.2,71.4826,0.904578,7.25579,47.4036,2.92953,2638.34,0,0,923.503,528.375,51.0987,2,48.3161,53.6335,51.6335,47.4036,0,0,0,58.7925,26.2223,2,-5.31731
1450,20864.2,71.4932,0.904267,7.27375,46.3714,2.86143,2638.63,0,0,910.927,522.699,49.8613,2,47.1356,52.5248,50.5248,46.3714,0,0,0,58.7911,26.2222,2,-5.3892
1450.1,20866.2,71.5007,0.903939,7.29171,45.2149,2.78646,2638.91,0,0,895.108,517.489,48.5072,2,45.8381,51.2849,49.2849,45.2149,0,0,0,58.7897,26.2221,2,-5.44675
1450.2,20868.2,71.5052,0.903593,7.30966,44.4141,2.743,2639.18,0,0,887.118,513.653,47.7177,2,45.0857,50.4264,48.4264,44.4141,0,0,0,58.7883,26.222,2,-5.34066
1450.3,20870.2,71.5085,0.90323,7.3276,43.5833,2.69408,2639.45,0,0,875.942,510.611,46.8376,2,44.2404,49.5357,47.5357,43.5833,0,0,0,58.7869,26.2219,2,-5.29523
1450.4,20872.2,71.5086,0.90285,7.34554,42.3988,2.61905,2639.71,0,0,862.828,503.263,45.4724,2,42.9424,48.2657,46.2657,42.3988,0,0,0,58.7856,26.2218,2,-5.32328
1450.5,20874.1,71.5057,0.902452,7.36347,41.5085,2.56377,2639.97,0,0,849.457,500.036,44.4807,2,41.9887,47.3112,45.3112,41.5085,0,0,0,58.7842,26.2216,2,-5.32246
1450.6,20876.1,71.5011,0.902036,7.38139,40.9241,2.52758,2640.22,0,0,842.999,496.416,43.823,2,41.3635,46.6845,44.6845,40.9241,0,0,0,58.7828,26.2215,2,-5.32104
1450.7,20878.1,71.4951,0.901604,7.3993,40.3539,2.49237,2640.47,0,0,838.159,491.934,43.178,2,40.7548,46.0731,44.0731,40.3539,0,0,0,58.7814,26.2214,2,-5.31836
1450.8,20880.1,71.4877,0.901154,7.4172,39.4618,2.43832,2640.72,0,0,823.467,489.542,42.2148,2,39.8246,45.1165,43.1165,39.4618,0,0,0,58.7801,26.2213,2,-5.29191
1450.9,20882.1,71.477,0.900687,7.43509,38.3773,2.36202,2640.95,0,0,806.67,483.469,40.8407,2,38.5104,43.9568,41.9568,38.3773,0,0,0,58.7787,26.2212,2,-5.44637
1451,20884.1,71.4639,0.900202,7.45297,37.4982,2.30989,2641.18,0,0,798.925,476.778,39.8888,2,37.6116,43.0182,41.0182,37.4982,0,0,0,58.7773,26.2211,2,-5.40652
1451.1,20886.1,71.4488,0.899701,7.47083,36.686,2.26246,2641.41,0,0,785.609,474.61,39.0456,2,36.7975,42.1509,40.1509,36.686,0,0,0,58.7759,26.221,2,-5.35347
1451.2,20888,71.4315,0.899183,7.48868,36.0287,2.21745,2641.63,0,0,774.838,471.264,38.2388,2,36.0244,41.449,39.449,36.0287,0,0,0,58.7745,26.2208,2,-5.42465
1451.3,20890,71.413,0.898647,7.50651,35.9607,2.21286,2641.85,0,0,773.751,470.91,38.1565,2,35.9456,41.3761,39.3761,35.9607,0,0,0,58.7731,26.2207,2,-5.43054
1451.4,20892,71.3954,0.898095,7.52433,36.0185,2.21701,2642.08,0,0,774.733,471.23,38.2308,2,36.0167,41.4375,39.4375,36.0185,0,0,0,58.7717,26.2206,2,-5.42079
1451.5,20894,71.3774,0.897526,7.54213,35.8596,2.20611,2642.3,0,0,772.151,470.389,38.0354,2,35.8297,41.2675,39.2675,35.8596,0,0,0,58.7703,26.2205,2,-5.43785
1451.6,20896,71.3592,0.89694,7.55992,35.7709,2.2001,2642.52,0,0,770.725,469.925,37.9277,2,35.7266,41.1726,39.1726,35.7709,0,0,0,58.7689,26.2204,2,-5.44604
1451.7,20898,71.3408,0.896337,7.57769,35.4315,2.17965,2642.73,0,0,767.204,467.458,37.5563,2,35.3749,40.8099,38.8099,35.4315,0,0,0,58.7675,26.2203,2,-5.43499
1451.8,20899.9,71.3209,0.895718,7.59545,35.4212,2.17917,2642.95,0,0,767.135,467.391,37.5475,2,35.3666,40.7986,38.7986,35.4212,0,0,0,58.7661,26.2201,2,-5.43197
1451.9,20901.9,71.3026,0.895082,7.61318,36.2372,2.23286,2643.18,0,0,778.48,472.45,38.5152,2,36.2891,41.6693,39.6693,36.2372,0,0,0,58.7647,26.22,2,-5.38018
1452,20903.9,71.2872,0.894429,7.6309,36.75,2.26719,2643.4,0,0,786.939,474.827,39.1295,2,36.8785,42.2164,40.2164,36.75,0,0,0,58.7633,26.2199,2,-5.33786
1452.1,20905.9,71.2718,0.89376,7.6486,36.6751,2.26293,2643.63,0,0,785.74,474.631,39.0538,2,36.8055,42.1362,40.1362,36.6751,0,0,0,58.7619,26.2198,2,-5.33076
1452.2,20907.9,71.2561,0.893074,7.66629,36.4999,2.2516,2643.85,0,0,782.891,473.887,38.8512,2,36.6108,41.9489,39.9489,36.4999,0,0,0,58.7605,26.2197,2,-5.33805
1452.3,20909.8,71.2399,0.892372,7.68396,36.0196,2.21826,2644.08,0,0,775.03,471.327,38.2533,2,36.0383,41.436,39.436,36.0196,0,0,0,58.7591,26.2196,2,-5.39767
